,Date,HomeTeam,AwayTeam,HomeHalfGoals,HomeTeamShots,AwayTeamShots,HomeShotsOnTarget,AwayShotsOnTarget,AwayHalfGoals,HomeGoals,AwayGoals,HomeCorners,AwayCorners,HomeOdds,DrawOdds,AwayOdds,FullTime,Season
113,2016-11-19,Southampton,Liverpool,0,3,15,0,2,0,0,0,1,8,3.4,3.6,2.2,D,16
114,2016-11-19,Stoke,Bournemouth,0,14,9,6,2,1,0,1,3,4,2.3,3.4,3.4,A,16
115,2016-11-19,Sunderland,Hull,1,11,17,4,7,0,3,0,2,8,2.15,3.4,3.8,H,16
116,2016-11-19,Tottenham,West Ham,0,14,11,6,3,1,3,2,4,5,1.5,4.5,7.5,H,16
117,2016-11-19,Watford,Leicester,2,10,10,3,2,1,2,1,4,6,2.8,3.3,2.75,H,16
118,2016-11-20,Middlesbrough,Chelsea,0,12,13,1,3,1,0,1,2,3,7.0,4.0,1.57,A,16
119,2016-11-21,West Brom,Burnley,3,16,5,6,2,0,4,0,4,3,1.95,3.4,4.5,H,16
120,2016-11-26,Burnley,Man City,1,10,21,5,5,1,1,2,5,8,9.0,6.0,1.33,A,16
121,2016-11-26,Chelsea,Tottenham,1,9,12,5,6,1,2,1,3,8,1.75,3.8,5.25,H,16
122,2016-11-26,Hull,West Brom,0,10,11,4,2,1,1,1,2,6,3.1,3.2,2.6,D,16
123,2016-11-26,Leicester,Middlesbrough,1,11,6,3,2,1,2,2,2,3,1.91,3.6,4.5,D,16
124,2016-11-26,Liverpool,Sunderland,0,27,6,7,1,0,2,0,9,4,1.17,8.5,19.0,H,16
125,2016-11-26,Swansea,Crystal Palace,1,18,12,9,4,1,5,4,10,6,2.63,3.4,2.88,H,16
126,2016-11-27,Arsenal,Bournemouth,1,16,9,3,3,1,3,1,3,10,1.4,5.0,9.0,H,16
127,2016-11-27,Man United,West Ham,1,17,6,8,2,1,1,1,8,4,1.45,4.75,8.0,D,16
128,2016-11-27,Southampton,Everton,1,17,13,7,1,0,1,0,5,2,2.2,3.4,3.6,H,16
129,2016-11-27,Watford,Stoke,0,11,14,2,1,1,0,1,3,3,2.4,3.3,3.3,A,16
130,2016-03-12,Crystal Palace,Southampton,2,9,17,4,3,0,3,0,4,9,3.5,3.3,2.3,H,16
131,2016-03-12,Man City,Chelsea,1,14,10,5,4,0,1,3,9,2,2.15,3.6,3.6,A,16
132,2016-03-12,Stoke,Burnley,2,10,14,4,4,0,2,0,4,9,1.62,4.0,6.5,H,16
133,2016-03-12,Sunderland,Leicester,0,22,17,6,5,0,2,1,3,4,3.4,3.4,2.3,H,16
134,2016-03-12,Tottenham,Swansea,2,28,1,15,0,0,5,0,5,0,1.36,5.5,9.0,H,16
135,2016-03-12,West Brom,Watford,2,11,17,3,5,0,3,1,3,4,2.2,3.3,3.75,H,16
136,2016-03-12,West Ham,Arsenal,0,10,19,3,10,1,1,5,3,2,4.75,4.2,1.75,A,16
137,2016-04-12,Bournemouth,Liverpool,0,12,10,8,3,2,4,3,4,9,5.0,4.0,1.75,H,16
138,2016-04-12,Everton,Man United,0,13,10,6,2,1,1,1,6,3,3.6,3.5,2.15,D,16
139,2016-05-12,Middlesbrough,Hull,0,16,6,4,2,0,1,0,13,7,1.83,3.5,5.25,H,16
140,2016-10-12,Arsenal,Stoke,1,21,12,6,5,1,3,1,7,7,1.35,5.5,9.5,H,16
141,2016-10-12,Burnley,Bournemouth,2,16,17,7,4,1,3,2,4,11,3.5,3.5,2.2,H,16
142,2016-10-12,Hull,Crystal Palace,1,15,14,6,6,0,3,3,4,7,3.5,3.3,2.3,D,16
143,2016-10-12,Leicester,Man City,3,10,19,6,4,0,4,2,3,11,5.25,4.0,1.7,H,16
144,2016-10-12,Swansea,Sunderland,0,14,11,5,2,0,3,0,7,4,2.15,3.5,3.6,H,16
145,2016-10-12,Watford,Everton,1,11,11,6,4,1,3,2,2,4,3.1,3.4,2.45,H,16
146,2016-11-12,Chelsea,West Brom,0,12,6,2,1,0,1,0,3,1,1.25,6.25,15.0,H,16
147,2016-11-12,Liverpool,West Ham,1,18,7,3,3,2,2,2,11,4,1.3,6.0,11.0,D,16
148,2016-11-12,Man United,Tottenham,1,15,12,5,4,0,1,0,3,8,2.2,3.4,3.6,H,16
149,2016-11-12,Southampton,Middlesbrough,0,14,6,3,2,0,1,0,4,2,1.7,3.7,6.0,H,16
150,2016-12-13,Bournemouth,Leicester,1,9,12,3,4,0,1,0,4,11,2.4,3.4,3.2,H,16
151,2016-12-13,Everton,Arsenal,1,14,9,4,3,1,2,1,8,3,4.2,3.75,1.91,H,16
152,2016-12-14,Crystal Palace,Man United,0,6,16,3,6,1,1,2,1,8,5.25,4.0,1.7,A,16
153,2016-12-14,Man City,Watford,1,13,5,7,2,0,2,0,5,2,1.29,6.5,11.0,H,16
154,2016-12-14,Middlesbrough,Liverpool,0,8,15,3,4,1,0,3,5,2,6.0,4.33,1.6,A,16
155,2016-12-14,Stoke,Southampton,0,5,15,3,4,0,0,0,3,11,3.1,3.3,2.5,D,16
156,2016-12-14,Sunderland,Chelsea,0,8,19,3,6,1,0,1,5,5,10.0,5.75,1.33,A,16
157,2016-12-14,Tottenham,Hull,1,27,10,9,5,0,3,0,5,5,1.22,7.0,15.0,H,16
158,2016-12-14,West Brom,Swansea,0,13,8,4,4,0,3,1,0,11,2.05,3.5,4.0,H,16
159,2016-12-14,West Ham,Burnley,1,20,8,7,2,0,1,0,6,1,1.67,4.0,5.75,H,16
160,2016-12-17,Crystal Palace,Chelsea,0,6,13,2,6,1,0,1,5,3,6.5,4.2,1.57,A,16
161,2016-12-17,Middlesbrough,Swansea,2,10,14,4,2,0,3,0,3,8,2.1,3.4,4.0,H,16
162,2016-12-17,Stoke,Leicester,2,16,14,7,8,0,2,2,9,9,2.6,3.4,2.9,D,16
163,2016-12-17,Sunderland,Watford,0,12,9,4,4,0,1,0,4,11,2.63,3.3,2.9,H,16
164,2016-12-17,West Brom,Man United,0,10,10,1,5,1,0,2,2,3,5.75,3.8,1.7,A,16
165,2016-12-17,West Ham,Hull,0,18,16,6,5,0,1,0,10,6,1.62,4.1,6.0,H,16
166,2016-12-18,Bournemouth,Southampton,1,10,14,5,8,1,1,3,7,4,3.0,3.3,2.6,A,16
167,2016-12-18,Man City,Arsenal,0,14,6,5,1,1,2,1,8,1,2.15,3.6,3.5,H,16
168,2016-12-18,Tottenham,Burnley,1,30,5,9,2,1,2,1,11,2,1.22,7.0,15.0,H,16
169,2016-12-19,Everton,Liverpool,0,6,11,1,4,0,0,1,1,6,4.2,3.6,1.95,A,16
170,2016-12-26,Arsenal,West Brom,0,26,3,11,1,0,1,0,6,5,1.33,5.5,8.5,H,16
171,2016-12-26,Burnley,Middlesbrough,0,6,8,4,2,0,1,0,7,3,2.9,3.1,2.6,H,16
172,2016-12-26,Chelsea,Bournemouth,1,14,7,4,3,0,3,0,5,5,1.36,5.0,8.5,H,16
173,2016-12-26,Hull,Man City,0,10,16,3,6,0,0,3,4,7,10.0,5.5,1.3,A,16
174,2016-12-26,Leicester,Everton,0,7,8,2,3,0,0,2,3,4,2.5,3.3,2.9,A,16
175,2016-12-26,Man United,Sunderland,1,26,7,9,4,0,3,1,5,5,1.22,6.5,13.0,H,16
176,2016-12-26,Swansea,West Ham,0,14,14,7,7,1,1,4,8,4,2.63,3.2,2.8,A,16
177,2016-12-26,Watford,Crystal Palace,0,9,10,3,4,1,1,1,7,3,2.5,3.3,2.9,D,16
178,2016-12-27,Liverpool,Stoke,2,20,6,6,2,1,4,1,8,2,1.3,5.5,10.0,H,16
179,2016-12-28,Southampton,Tottenham,1,9,17,2,5,1,1,4,2,10,2.8,3.25,2.6,A,16
180,2016-12-30,Hull,Everton,1,13,20,4,7,1,2,2,5,5,4.33,3.5,1.95,D,16
181,2016-12-31,Burnley,Sunderland,1,16,11,6,3,0,4,1,6,2,2.4,3.25,3.3,H,16
182,2016-12-31,Chelsea,Stoke,1,18,5,7,2,0,4,2,8,3,1.25,6.5,14.0,H,16
183,2016-12-31,Leicester,West Ham,1,12,25,4,5,0,1,0,7,7,2.1,3.6,3.7,H,16
184,2016-12-31,Liverpool,Man City,1,5,9,1,2,0,1,0,4,6,2.35,3.6,3.1,H,16
185,2016-12-31,Man United,Middlesbrough,0,32,9,12,2,0,2,1,12,2,1.25,6.0,16.0,H,16
186,2016-12-31,Southampton,West Brom,1,10,7,1,3,1,1,2,8,3,1.75,3.7,5.5,A,16
187,2016-12-31,Swansea,Bournemouth,0,14,11,5,6,2,0,3,4,3,2.9,3.4,2.6,A,16
188,2017-01-01,Arsenal,Crystal Palace,1,22,7,7,4,0,2,0,8,4,1.29,5.5,9.5,H,16
189,2017-01-01,Watford,Tottenham,0,6,19,2,6,3,1,4,0,3,5.5,3.75,1.62,A,16
190,2017-02-01,Everton,Southampton,0,17,12,6,3,0,3,0,10,8,2.2,3.4,3.6,H,16
191,2017-02-01,Man City,Burnley,0,14,11,3,3,0,2,1,8,8,1.17,8.5,19.0,H,16
192,2017-02-01,Middlesbrough,Leicester,0,9,10,1,4,0,0,0,2,2,2.75,3.2,2.88,D,16
193,2017-02-01,Sunderland,Liverpool,1,10,21,5,15,1,2,2,2,5,11.0,5.5,1.33,D,16
194,2017-02-01,West Brom,Hull,0,8,17,5,6,1,3,1,7,9,1.75,3.7,5.5,H,16
195,2017-02-01,West Ham,Man United,0,8,13,2,6,0,0,2,2,1,6.0,4.0,1.65,A,16
196,2017-03-01,Bournemouth,Arsenal,2,12,14,6,4,0,3,3,4,7,4.33,3.4,1.85,D,16
197,2017-03-01,Crystal Palace,Swansea,0,7,11,3,4,1,1,2,4,5,1.75,3.5,4.75,A,16
198,2017-03-01,Stoke,Watford,1,17,9,5,2,0,2,0,7,6,1.8,3.5,4.5,H,16
199,2017-04-01,Tottenham,Chelsea,1,9,11,2,2,0,2,0,1,6,2.63,3.25,2.63,H,16
200,2017-01-14,Burnley,Southampton,0,9,20,3,5,0,1,0,2,7,3.6,3.4,2.2,H,16
201,2017-01-14,Hull,Bournemouth,1,14,8,3,6,1,3,1,4,5,3.3,3.5,2.3,H,16
202,2017-01-14,Leicester,Chelsea,0,7,8,2,3,1,0,3,3,5,6.0,4.1,1.62,A,16
203,2017-01-14,Sunderland,Stoke,1,14,14,3,6,3,1,3,5,2,3.1,3.3,2.5,A,16
204,2017-01-14,Swansea,Arsenal,0,12,14,3,6,1,0,4,3,2,7.0,4.75,1.5,A,16
205,2017-01-14,Tottenham,West Brom,2,21,3,11,0,0,4,0,8,0,1.33,5.5,11.0,H,16
206,2017-01-14,Watford,Middlesbrough,0,12,5,5,1,0,0,0,3,1,2.5,3.2,3.2,D,16
207,2017-01-14,West Ham,Crystal Palace,0,14,10,3,1,0,3,0,2,2,2.38,3.4,3.2,H,16
208,2017-01-15,Everton,Man City,1,6,13,4,5,0,4,0,3,6,4.5,4.0,1.8,H,16
209,2017-01-15,Man United,Liverpool,0,9,13,3,4,1,1,1,5,7,2.15,3.4,3.75,D,16
210,2017-01-21,Bournemouth,Watford,0,15,10,5,3,1,2,2,9,4,1.83,3.75,4.75,D,16
211,2017-01-21,Crystal Palace,Everton,0,8,16,2,8,0,0,1,8,7,3.25,3.4,2.38,A,16
212,2017-01-21,Liverpool,Swansea,0,16,6,5,3,0,2,3,6,3,1.22,7.0,15.0,A,16
213,2017-01-21,Man City,Tottenham,0,17,6,7,2,0,2,2,5,4,2.15,3.5,3.6,D,16
214,2017-01-21,Middlesbrough,West Ham,1,11,13,2,5,2,1,3,7,5,2.5,3.2,3.25,A,16
215,2017-01-21,Stoke,Man United,1,6,25,1,8,0,1,1,1,7,6.0,4.2,1.6,D,16
216,2017-01-21,West Brom,Sunderland,2,14,9,5,3,0,2,0,1,4,1.7,3.8,5.75,H,16
217,2017-01-22,Arsenal,Burnley,0,24,13,8,7,0,2,1,10,4,1.2,7.5,17.0,H,16
218,2017-01-22,Chelsea,Hull,1,9,9,5,4,0,2,0,9,7,1.18,8.0,19.0,H,16
219,2017-01-22,Southampton,Leicester,2,20,11,7,2,0,3,0,7,2,1.83,3.5,5.25,H,16
220,2017-01-31,Arsenal,Watford,0,20,10,5,6,2,1,2,9,5,1.22,7.0,15.0,A,16
221,2017-01-31,Bournemouth,Crystal Palace,0,10,11,2,4,0,0,2,2,3,2.05,3.5,3.9,A,16
222,2017-01-31,Burnley,Leicester,0,24,13,3,5,0,1,0,10,2,2.9,3.25,2.7,H,16
223,2017-01-31,Liverpool,Chelsea,0,7,8,3,2,1,1,1,3,3,2.65,3.25,2.9,D,16
224,2017-01-31,Middlesbrough,West Brom,1,11,16,3,5,1,1,1,4,2,2.7,3.1,3.0,D,16
225,2017-01-31,Sunderland,Tottenham,0,3,14,1,3,0,0,0,2,12,9.5,5.25,1.36,D,16
226,2017-01-31,Swansea,Southampton,1,11,10,5,2,0,2,1,5,4,3.4,3.4,2.3,H,16
227,2017-01-02,Man United,Hull,0,15,6,6,2,0,0,0,7,1,1.2,7.5,17.0,D,16
228,2017-01-02,Stoke,Everton,1,14,14,7,5,1,1,1,5,5,2.88,3.4,2.63,D,16
229,2017-01-02,West Ham,Man City,0,6,11,1,4,3,0,4,2,4,6.0,4.5,1.57,A,16
230,2017-04-02,Chelsea,Arsenal,1,13,9,6,5,0,3,1,10,13,1.95,3.6,4.2,H,16
231,2017-04-02,Crystal Palace,Sunderland,0,21,10,9,7,4,0,4,6,1,1.7,3.9,5.5,A,16
232,2017-04-02,Everton,Bournemouth,3,15,18,10,8,0,6,3,4,8,1.7,4.0,5.25,H,16
233,2017-04-02,Hull,Liverpool,1,7,22,4,5,0,2,0,1,15,8.0,4.75,1.45,H,16
234,2017-04-02,Southampton,West Ham,1,21,6,7,4,2,1,3,3,2,1.85,3.75,4.5,A,16
235,2017-04-02,Tottenham,Middlesbrough,0,17,8,5,0,0,1,0,11,2,1.29,6.0,13.0,H,16
236,2017-04-02,Watford,Burnley,2,16,11,7,7,0,2,1,3,6,2.15,3.3,3.9,H,16
237,2017-04-02,West Brom,Stoke,1,16,12,4,2,0,1,0,5,6,2.3,3.25,3.5,H,16
238,2017-05-02,Leicester,Man United,0,11,15,1,9,2,0,3,10,3,5.75,4.0,1.65,A,16
239,2017-05-02,Man City,Swansea,1,17,4,5,2,0,2,1,10,3,1.22,7.0,15.0,H,16
240,2017-11-02,Arsenal,Hull,1,17,9,7,4,0,2,0,3,8,1.29,6.0,13.0,H,16
241,2017-11-02,Liverpool,Tottenham,2,17,7,9,2,0,2,0,10,3,2.3,3.4,3.4,H,16
242,2017-11-02,Man United,Watford,1,22,9,11,3,0,2,0,5,1,1.25,6.5,14.0,H,16
243,2017-11-02,Middlesbrough,Everton,0,9,7,3,3,0,0,0,5,2,3.9,3.3,2.15,D,16
244,2017-11-02,Stoke,Crystal Palace,0,7,6,4,1,0,1,0,5,5,2.15,3.3,3.9,H,16
245,2017-11-02,Sunderland,Southampton,0,6,15,1,8,2,0,4,6,2,3.9,3.4,2.1,A,16
246,2017-11-02,West Ham,West Brom,0,16,8,4,3,1,2,2,7,5,2.25,3.3,3.6,D,16
247,2017-12-02,Burnley,Chelsea,1,6,13,4,2,1,1,1,1,1,9.0,5.0,1.4,D,16
248,2017-12-02,Swansea,Leicester,2,10,9,4,1,0,2,0,7,3,2.4,3.3,3.25,H,16
249,2017-02-13,Bournemouth,Man City,0,5,17,1,5,1,0,2,3,7,7.5,5.0,1.44,A,16
250,2017-02-25,Chelsea,Swansea,1,16,3,5,2,1,3,1,8,1,1.25,6.5,15.0,H,16
251,2017-02-25,Crystal Palace,Middlesbrough,1,15,11,3,4,0,1,0,4,2,2.1,3.2,4.2,H,16
252,2017-02-25,Everton,Sunderland,1,20,10,8,1,0,2,0,10,6,1.4,5.25,8.5,H,16
253,2017-02-25,Hull,Burnley,0,15,10,1,3,0,1,1,6,3,2.15,3.3,3.9,D,16
254,2017-02-25,Watford,West Ham,1,9,13,1,2,0,1,1,4,6,2.63,3.3,2.9,D,16
255,2017-02-25,West Brom,Bournemouth,2,13,12,4,4,1,2,1,8,6,2.1,3.4,4.0,H,16
256,2017-02-26,Tottenham,Stoke,4,21,5,9,3,0,4,0,8,5,1.44,5.0,7.5,H,16
257,2017-02-27,Leicester,Liverpool,2,13,17,7,7,0,3,1,5,12,5.5,4.2,1.65,H,16
258,2017-04-03,Leicester,Hull,1,17,10,5,4,1,3,1,10,4,1.85,3.6,4.75,H,16
259,2017-04-03,Liverpool,Arsenal,2,18,7,7,3,0,3,1,9,3,2.15,3.6,3.6,H,16
260,2017-04-03,Man United,Bournemouth,1,20,3,7,1,1,1,1,15,2,1.25,6.5,15.0,D,16
261,2017-04-03,Stoke,Middlesbrough,2,13,8,8,2,0,2,0,6,1,1.95,3.4,4.5,H,16
262,2017-04-03,Swansea,Burnley,1,23,6,10,4,1,3,2,9,2,2.0,3.5,4.2,H,16
263,2017-04-03,Watford,Southampton,1,16,20,4,11,2,3,4,6,5,3.6,3.4,2.2,A,16
264,2017-04-03,West Brom,Crystal Palace,0,11,10,1,4,0,0,2,5,5,2.2,3.3,3.8,A,16
265,2017-05-03,Sunderland,Man City,0,11,14,3,7,1,0,2,6,4,11.0,6.5,1.29,A,16
266,2017-05-03,Tottenham,Everton,1,20,8,7,4,0,3,2,7,2,1.67,4.2,5.25,H,16
267,2017-06-03,West Ham,Chelsea,0,11,9,2,4,1,1,2,6,4,6.0,4.1,1.62,A,16
268,2017-08-03,Man City,Stoke,0,12,5,1,2,0,0,0,8,1,1.25,6.5,15.0,D,16
269,2017-11-03,Bournemouth,West Ham,1,21,15,9,7,1,3,2,5,6,2.6,3.5,2.8,H,16
270,2017-11-03,Everton,West Brom,2,16,5,5,2,0,3,0,4,6,1.67,3.8,6.0,H,16
271,2017-11-03,Hull,Swansea,0,15,11,7,3,0,2,1,2,7,2.55,3.3,3.0,H,16
272,2017-12-03,Liverpool,Burnley,1,10,11,3,1,1,2,1,11,1,1.25,6.5,14.0,H,16
273,2017-03-18,Bournemouth,Swansea,1,12,10,6,1,0,2,0,2,4,2.15,3.5,3.6,H,16
274,2017-03-18,Crystal Palace,Watford,0,7,6,0,2,0,1,0,3,2,1.91,3.5,4.75,H,16
275,2017-03-18,Everton,Hull,1,14,6,8,0,0,4,0,5,8,1.53,4.33,7.0,H,16
276,2017-03-18,Stoke,Chelsea,1,5,20,1,7,1,1,2,5,11,6.5,4.0,1.62,A,16
277,2017-03-18,Sunderland,Burnley,0,14,17,5,3,0,0,0,3,5,2.55,3.3,3.0,D,16
278,2017-03-18,West Brom,Arsenal,1,12,11,8,2,1,3,1,4,5,5.25,4.0,1.73,H,16
279,2017-03-18,West Ham,Leicester,1,20,11,7,5,3,2,3,6,5,2.3,3.5,3.3,A,16
280,2017-03-19,Man City,Liverpool,0,13,13,3,4,0,1,1,9,8,2.0,3.75,3.8,D,16
281,2017-03-19,Middlesbrough,Man United,0,10,14,3,6,1,1,3,8,3,6.0,3.7,1.7,A,16
282,2017-03-19,Tottenham,Southampton,2,12,8,6,3,0,2,1,5,1,1.73,3.8,5.5,H,16
283,2017-01-04,Burnley,Tottenham,0,13,19,2,7,0,0,2,3,7,5.75,3.8,1.7,A,16
284,2017-01-04,Chelsea,Crystal Palace,1,24,8,11,3,2,1,2,9,3,1.3,5.75,12.0,A,16
285,2017-01-04,Hull,West Ham,0,7,12,3,4,1,2,1,5,5,2.45,3.4,3.1,H,16
286,2017-01-04,Leicester,Stoke,1,23,10,10,2,0,2,0,10,4,2.05,3.5,4.0,H,16
287,2017-01-04,Liverpool,Everton,2,10,9,6,4,1,3,1,2,3,1.73,3.9,5.25,H,16
288,2017-01-04,Man United,West Brom,0,18,3,3,1,0,0,0,6,1,1.36,5.0,11.0,D,16
289,2017-01-04,Southampton,Bournemouth,0,14,12,4,3,0,0,0,6,3,1.65,4.0,6.0,D,16
290,2017-01-04,Watford,Sunderland,0,23,11,10,3,0,1,0,13,9,1.85,3.6,4.75,H,16
291,2017-02-04,Arsenal,Man City,1,8,14,3,5,2,2,2,3,8,3.1,3.75,2.3,D,16
292,2017-02-04,Swansea,Middlesbrough,0,15,8,3,1,0,0,0,11,3,2.0,3.4,4.33,D,16
293,2017-04-04,Burnley,Stoke,0,7,15,3,2,0,1,0,3,5,2.5,3.1,3.3,H,16
294,2017-04-04,Leicester,Sunderland,0,19,15,8,3,0,2,0,5,6,1.45,4.5,8.5,H,16
295,2017-04-04,Man United,Everton,0,18,11,3,4,1,1,1,6,5,1.57,4.2,6.5,D,16
296,2017-04-04,Watford,West Brom,1,9,18,2,2,0,2,0,5,6,2.5,3.2,3.2,H,16
297,2017-05-04,Arsenal,West Ham,0,21,7,8,2,0,3,0,5,0,1.4,5.25,8.0,H,16
298,2017-05-04,Chelsea,Man City,2,10,17,4,7,1,2,1,2,9,2.4,3.5,3.1,H,16
299,2017-05-04,Hull,Middlesbrough,3,17,12,5,4,2,4,2,8,4,2.05,3.3,4.2,H,16
300,2017-05-04,Liverpool,Bournemouth,1,20,7,8,2,1,2,2,7,2,1.36,5.25,9.5,D,16
301,2017-05-04,Southampton,Crystal Palace,1,25,17,9,3,1,3,1,11,11,1.83,3.7,4.75,H,16
302,2017-05-04,Swansea,Tottenham,1,4,18,1,8,0,1,3,5,7,5.0,4.0,1.73,A,16
303,2017-08-04,Bournemouth,Chelsea,1,12,15,1,5,2,1,3,4,4,6.5,4.0,1.6,A,16
304,2017-08-04,Man City,Hull,1,23,6,7,1,0,3,1,7,3,1.2,7.5,17.0,H,16
305,2017-08-04,Middlesbrough,Burnley,0,12,7,5,2,0,0,0,4,3,2.45,3.1,3.4,D,16
306,2017-08-04,Stoke,Liverpool,1,9,14,4,4,0,1,2,5,8,4.0,3.75,1.95,A,16
307,2017-08-04,Tottenham,Watford,3,19,8,6,2,0,4,0,7,5,1.25,6.5,15.0,H,16
308,2017-08-04,West Brom,Southampton,0,17,10,6,3,1,0,1,7,3,3.0,3.3,2.55,A,16
309,2017-08-04,West Ham,Swansea,1,14,4,6,1,0,1,0,4,3,2.1,3.6,3.7,H,16
310,2017-09-04,Everton,Leicester,3,12,6,7,4,2,4,2,4,6,1.75,3.9,5.0,H,16
311,2017-09-04,Sunderland,Man United,0,9,18,4,9,1,0,3,4,5,10.0,5.25,1.36,A,16
312,2017-10-04,Crystal Palace,Arsenal,1,17,11,6,3,0,3,0,5,8,4.5,3.9,1.83,H,16
313,2017-04-15,Crystal Palace,Leicester,0,15,6,4,2,1,2,2,8,5,1.73,3.6,4.75,D,16
314,2017-04-15,Everton,Burnley,0,29,13,7,6,0,3,1,6,7,1.4,4.5,8.0,H,16
315,2017-04-15,Southampton,Man City,0,8,18,1,5,0,0,3,3,8,4.33,4.0,1.73,A,16
316,2017-04-15,Stoke,Hull,1,14,14,4,3,0,3,1,3,7,1.95,3.3,4.0,H,16
317,2017-04-15,Sunderland,West Ham,1,14,7,4,3,1,2,2,8,1,3.3,3.25,2.2,D,16
318,2017-04-15,Tottenham,Bournemouth,2,24,5,14,1,0,4,0,13,1,1.25,6.0,10.0,H,16
319,2017-04-15,Watford,Swansea,1,15,13,7,4,0,1,0,6,2,2.4,3.3,2.9,H,16
320,2017-04-16,Man United,Chelsea,1,9,5,3,0,0,2,0,1,3,2.55,3.2,2.8,H,16
321,2017-04-16,West Brom,Liverpool,0,7,15,2,2,1,0,1,4,4,4.0,3.8,1.8,A,16
322,2017-04-17,Middlesbrough,Arsenal,0,13,12,5,4,1,1,2,2,4,7.0,4.0,1.5,A,16
323,2017-04-22,Bournemouth,Middlesbrough,2,20,5,10,2,0,4,0,4,3,1.85,3.75,4.5,H,16
324,2017-04-22,Hull,Watford,0,8,13,3,2,0,2,0,4,7,1.91,3.7,4.33,H,16
325,2017-04-22,Swansea,Stoke,1,10,9,6,3,0,2,0,11,4,2.2,3.4,3.6,H,16
326,2017-04-22,West Ham,Everton,0,15,4,3,0,0,0,0,8,4,3.3,3.6,2.25,D,16
327,2017-04-23,Burnley,Man United,0,8,12,0,6,2,0,2,3,3,5.75,4.0,1.67,A,16
328,2017-04-23,Liverpool,Crystal Palace,1,14,7,1,3,1,1,2,4,3,1.5,4.75,7.0,A,16
329,2017-04-25,Chelsea,Southampton,2,17,12,7,4,1,4,2,6,7,1.45,4.6,8.5,H,16
330,2017-04-26,Arsenal,Leicester,0,12,7,5,3,0,1,0,12,1,1.6,4.5,5.75,H,16
331,2017-04-26,Crystal Palace,Tottenham,0,6,18,1,4,0,0,1,2,11,5.5,4.2,1.65,A,16
332,2017-04-26,Middlesbrough,Sunderland,1,6,10,2,4,0,1,0,3,5,2.3,3.4,3.4,H,16
333,2017-04-27,Man City,Man United,0,19,3,6,1,0,0,0,7,4,1.91,3.75,4.2,D,16
334,2017-04-29,Crystal Palace,Burnley,0,15,9,5,3,1,0,2,14,4,1.75,3.5,4.75,A,16
335,2017-04-29,Southampton,Hull,0,11,9,2,1,0,0,0,6,6,1.6,3.75,5.75,D,16
336,2017-04-29,Stoke,West Ham,0,19,12,4,4,0,0,0,5,3,2.0,3.5,3.6,D,16
337,2017-04-29,Sunderland,Bournemouth,0,17,15,5,7,0,0,1,6,5,3.0,3.4,2.3,A,16
338,2017-04-29,West Brom,Leicester,0,16,6,4,1,1,0,1,5,6,2.4,3.5,2.75,A,16
339,2017-04-30,Everton,Chelsea,0,12,11,4,5,0,0,3,2,4,3.5,3.6,2.0,A,16
340,2017-04-30,Man United,Swansea,1,12,12,6,4,0,1,1,5,2,1.36,4.75,8.0,D,16
341,2017-04-30,Middlesbrough,Man City,1,14,22,6,4,0,2,2,4,11,13.0,5.25,1.25,D,16
342,2017-04-30,Tottenham,Arsenal,0,20,12,11,4,0,2,0,14,5,1.85,3.75,4.0,H,16
343,2017-01-05,Watford,Liverpool,0,9,12,2,8,1,0,1,3,5,5.75,4.5,1.5,A,16
344,2017-05-05,West Ham,Tottenham,0,13,11,5,5,0,1,0,3,7,8.5,5.25,1.4,H,16
345,2017-06-05,Bournemouth,Stoke,0,12,14,2,3,1,2,2,0,7,2.25,3.6,3.3,D,16
346,2017-06-05,Burnley,West Brom,0,14,11,4,3,0,2,2,5,8,2.25,3.3,3.6,D,16
347,2017-06-05,Hull,Sunderland,0,16,12,6,5,0,0,2,7,4,1.44,4.75,8.0,A,16
348,2017-06-05,Leicester,Watford,1,11,14,5,7,0,3,0,10,1,1.57,4.2,6.5,H,16
349,2017-06-05,Man City,Crystal Palace,1,26,5,12,2,0,5,0,9,3,1.29,6.5,11.0,H,16
350,2017-06-05,Swansea,Everton,1,9,8,4,2,0,1,0,9,5,2.8,3.5,2.63,H,16
351,2017-07-05,Arsenal,Man United,0,9,10,4,4,0,2,0,5,9,1.91,3.7,4.33,H,16
352,2017-07-05,Liverpool,Southampton,0,17,4,8,0,0,0,0,3,6,1.62,4.2,6.0,D,16
353,2017-08-05,Chelsea,Middlesbrough,2,21,2,7,1,0,3,0,8,1,1.17,9.0,19.0,H,16
354,2017-10-05,Southampton,Arsenal,0,14,11,3,4,0,0,2,8,5,3.6,3.8,2.05,A,16
355,2017-12-05,Everton,Watford,0,15,14,6,2,0,1,0,9,8,1.5,4.5,7.5,H,16
356,2017-12-05,West Brom,Chelsea,0,7,24,2,5,0,0,1,5,8,10.0,5.25,1.36,A,16
357,2017-05-13,Bournemouth,Burnley,1,18,14,6,3,0,2,1,7,1,1.91,3.75,4.2,H,16
358,2017-05-13,Man City,Leicester,2,17,9,5,4,1,2,1,9,3,1.25,7.0,12.0,H,16
359,2017-05-13,Middlesbrough,Southampton,0,14,14,3,4,1,1,2,6,3,4.0,3.6,2.0,A,16
360,2017-05-13,Stoke,Arsenal,0,10,10,4,6,1,1,4,7,6,4.75,4.1,1.75,A,16
